fund_code,fund_name,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01
014201.OF,天弘中证1000指数增强A,1.1736,1.1635,1.1704,1.1664,1.1684,1.1847,1.185,1.1912,1.2029,1.2087,1.2089,1.2119,1.2225,1.2257,1.2361,1.241,1.2365,1.2495,1.2539,1.2578,1.2644,1.2576,1.2447,1.2499,1.2616,1.273,1.2874,1.285,1.2818,1.2977,1.3018,1.3163,1.301,1.3267,1.3476,1.3535,1.3651,1.3542,1.373,1.3987,1.4004,1.3764,1.3978,1.395,1.4015,1.3678,1.3522,1.322,1.3598,1.3724,1.3556,1.3548,1.3882,1.3935,1.3873,1.3983,1.4144,1.4059,1.397,1.4063,1.3913,1.4151,1.4141,1.392,1.4112,1.4242,1.4328,1.412,1.4066,1.3758,1.4033,1.3935,1.355,1.3657,1.387,1.3817,1.3809,1.4031,1.414,1.4097,1.4289,1.4118,1.4136,1.418,1.3961,1.4068,1.4239,1.4231,1.4193,1.416,1.4023,1.4216,1.4052,1.4048,1.3932,1.3798,1.3725,1.3196,1.3357,1.3566,1.3564,1.3594,1.3771,1.3872,1.3731,1.3631,1.3644,1.3874,1.4007,1.3957,1.404,1.3868,1.3953,1.386,1.3609,1.3847,1.3764,1.3873,1.4037,1.4049,1.429,1.444,1.4469,1.4444,1.4431,1.4403,1.4683,1.4911,1.5047,1.5153,1.5466,1.593,1.5664,1.5804,1.5759,1.5722,1.5823,1.5696,1.5864,1.6025,1.634,1.6142,1.6179,1.6203,1.6042,1.588,1.5382,1.5816,1.5821,1.5547,1.5545,1.5908,1.5916,1.5904,1.6058,1.5838,1.595,1.6204,1.633,1.6498,1.636,1.5748,1.5641,1.5731,1.5922,1.5845,1.6086,1.6117,1.6015,1.5774,1.5783,1.5437,1.5661,1.5272,1.4986,1.4277,1.4652,1.4949,1.472,1.4953,1.5052,1.4778,1.5081,1.4813,1.4623,1.4794,1.5486,1.5437,1.5522,1.5574,1.5792,1.5693,1.5963,1.605,1.6147,1.6138,1.6393,1.6176,1.6037,1.6099,1.5878,1.6118,1.622,1.6505,1.6772,1.683,1.7118,1.702,1.7239,1.6936,1.6757,1.6853,1.6979,1.7,1.6434,1.6736,1.6955,1.6785,1.6522,1.6708,1.6332,1.6247,1.6241,1.6348,1.6266,1.608,1.5555,1.6001,1.5778,1.5741,1.588,1.6477,1.6732,1.6872,1.7014,1.7336,1.6997,1.7213,1.7284,1.6812,1.6827,1.7173,1.7428
014202.OF,天弘中证1000指数增强C,1.1614,1.1514,1.1583,1.1543,1.1563,1.1724,1.1727,1.1788,1.1904,1.1961,1.1963,1.1992,1.2097,1.2129,1.2232,1.2279,1.2235,1.2363,1.2407,1.2445,1.2511,1.2443,1.2315,1.2367,1.2482,1.2594,1.2737,1.2714,1.2682,1.2839,1.2879,1.3022,1.2871,1.3125,1.3332,1.339,1.3505,1.3397,1.3582,1.3836,1.3853,1.3615,1.3827,1.38,1.3863,1.353,1.3375,1.3076,1.3451,1.3574,1.3408,1.3401,1.3731,1.3783,1.3721,1.383,1.3989,1.3905,1.3816,1.3908,1.3759,1.3996,1.3985,1.3767,1.3956,1.4084,1.4169,1.3962,1.3909,1.3605,1.3876,1.3779,1.3398,1.3504,1.3714,1.3661,1.3654,1.3873,1.398,1.3938,1.4127,1.3958,1.3976,1.402,1.3803,1.3909,1.4077,1.407,1.4031,1.3998,1.3863,1.4054,1.3891,1.3887,1.3772,1.364,1.3567,1.3044,1.3203,1.341,1.3408,1.3437,1.3612,1.3711,1.3572,1.3474,1.3485,1.3713,1.3845,1.3795,1.3877,1.3707,1.379,1.3698,1.345,1.3685,1.3603,1.371,1.3872,1.3884,1.4122,1.427,1.4299,1.4273,1.426,1.4233,1.4509,1.4734,1.4868,1.4973,1.5282,1.574,1.5477,1.5616,1.5571,1.5534,1.5633,1.5508,1.5673,1.5833,1.6144,1.5947,1.5984,1.6008,1.5848,1.5689,1.5196,1.5625,1.563,1.5359,1.5357,1.5715,1.5722,1.5711,1.5863,1.5645,1.5754,1.6006,1.613,1.6295,1.6158,1.5554,1.5448,1.5537,1.5726,1.5649,1.5887,1.5917,1.5817,1.5578,1.5587,1.5246,1.5467,1.5082,1.4799,1.4099,1.447,1.4762,1.4536,1.4766,1.4863,1.4592,1.4891,1.4627,1.4439,1.4608,1.5291,1.5243,1.5326,1.5377,1.5592,1.5495,1.5761,1.5846,1.5942,1.5933,1.6185,1.597,1.5833,1.5894,1.5676,1.5912,1.6013,1.6294,1.6557,1.6614,1.6897,1.6801,1.7017,1.6718,1.654,1.6635,1.6759,1.678,1.6221,1.6519,1.6735,1.6566,1.6307,1.6491,1.6119,1.6035,1.6029,1.6134,1.6054,1.587,1.5351,1.5791,1.5571,1.5534,1.5672,1.626,1.6511,1.665,1.679,1.7107,1.6772,1.6985,1.7056,1.6589,1.6604,1.6945,1.7196
018157.OF,西部利得中证1000指数增强A,1.129,1.1199,1.1252,1.1201,1.1234,1.1359,1.1337,1.1374,1.1454,1.1507,1.1468,1.1508,1.1618,1.1641,1.1772,1.1823,1.1789,1.1932,1.1968,1.2008,1.2062,1.1984,1.1892,1.1922,1.2033,1.2131,1.2243,1.222,1.219,1.2351,1.238,1.2526,1.2367,1.2593,1.2787,1.2809,1.2946,1.2899,1.3045,1.3213,1.3231,1.2968,1.31,1.3077,1.3178,1.2883,1.2696,1.2511,1.2858,1.2999,1.2861,1.2848,1.3087,1.3101,1.3063,1.3181,1.3282,1.3146,1.3112,1.3149,1.2997,1.3228,1.3205,1.3045,1.3171,1.3289,1.3393,1.3265,1.3205,1.2991,1.3182,1.304,1.2714,1.2841,1.3054,1.3035,1.3054,1.3206,1.3312,1.3301,1.3425,1.3298,1.3376,1.3424,1.3259,1.3335,1.3456,1.3456,1.3466,1.3464,1.3378,1.3575,1.3453,1.3458,1.3346,1.3228,1.3141,1.2674,1.2851,1.3029,1.2989,1.3034,1.3171,1.323,1.3116,1.3043,1.2995,1.3201,1.336,1.3287,1.331,1.3151,1.3218,1.3132,1.291,1.3116,1.3116,1.3217,1.3327,1.3333,1.352,1.3621,1.3629,1.3624,1.3626,1.3607,1.3868,1.4025,1.4125,1.4215,1.4504,1.4783,1.4647,1.4755,1.478,1.4843,1.4944,1.4832,1.5022,1.5108,1.5342,1.518,1.5204,1.5187,1.5037,1.4972,1.4496,1.4878,1.4891,1.471,1.4715,1.4978,1.5016,1.5001,1.5111,1.4967,1.5106,1.53,1.5424,1.5517,1.5314,1.4793,1.468,1.481,1.5028,1.4925,1.5181,1.521,1.5138,1.4956,1.4936,1.4611,1.477,1.4383,1.4137,1.3478,1.3849,1.4124,1.3943,1.4146,1.4213,1.3994,1.4243,1.4019,1.3829,1.4002,1.4571,1.4499,1.4618,1.4647,1.4822,1.4721,1.4985,1.5103,1.5182,1.5194,1.5394,1.5177,1.5165,1.5301,1.5116,1.5368,1.5482,1.5753,1.5965,1.6032,1.6282,1.6205,1.6417,1.6186,1.6057,1.6146,1.6255,1.6333,1.581,1.6215,1.6386,1.6199,1.5936,1.6067,1.5605,1.5521,1.5545,1.5547,1.5503,1.5431,1.4941,1.5366,1.5164,1.5053,1.518,1.575,1.6006,1.6117,1.6264,1.6406,1.6151,1.6371,1.6344,1.5888,1.58,1.6219,1.6333
018158.OF,西部利得中证1000指数增强C,1.1193,1.1103,1.1155,1.1105,1.1136,1.1261,1.1238,1.1275,1.1354,1.1406,1.1368,1.1407,1.1516,1.1539,1.1668,1.1719,1.1685,1.1827,1.1862,1.1901,1.1955,1.1877,1.1786,1.1815,1.1925,1.2022,1.2133,1.211,1.208,1.224,1.2268,1.2413,1.2254,1.2479,1.267,1.2692,1.2828,1.2781,1.2926,1.3092,1.311,1.2848,1.2979,1.2956,1.3055,1.2763,1.2578,1.2394,1.2738,1.2877,1.2741,1.2727,1.2964,1.2977,1.294,1.3056,1.3156,1.3021,1.2988,1.3024,1.2873,1.3102,1.3079,1.292,1.3045,1.3161,1.3263,1.3136,1.3076,1.2864,1.3053,1.2912,1.259,1.2715,1.2926,1.2907,1.2925,1.3076,1.318,1.3169,1.3291,1.3165,1.3243,1.329,1.3127,1.3201,1.3321,1.3321,1.3331,1.3329,1.3244,1.3438,1.3317,1.3321,1.321,1.3094,1.3008,1.2545,1.2719,1.2896,1.2857,1.2901,1.3036,1.3094,1.2981,1.2909,1.2861,1.3064,1.3222,1.3149,1.3172,1.3014,1.308,1.2995,1.2775,1.2979,1.2979,1.3079,1.3187,1.3193,1.3378,1.3477,1.3485,1.348,1.3481,1.3463,1.372,1.3875,1.3975,1.4063,1.4349,1.4624,1.449,1.4597,1.4621,1.4683,1.4782,1.4671,1.4859,1.4944,1.5175,1.5014,1.5038,1.5021,1.4872,1.4808,1.4337,1.4715,1.4728,1.4548,1.4553,1.4812,1.485,1.4835,1.4944,1.4801,1.4936,1.5128,1.5251,1.5342,1.5142,1.4626,1.4515,1.4642,1.4858,1.4755,1.5009,1.5038,1.4966,1.4786,1.4765,1.4444,1.4601,1.4219,1.3975,1.3324,1.369,1.3961,1.3783,1.3983,1.4049,1.3832,1.4078,1.3857,1.3668,1.3839,1.4401,1.4329,1.4447,1.4475,1.4648,1.4548,1.4808,1.4925,1.5003,1.5014,1.5212,1.4997,1.4986,1.512,1.4936,1.5185,1.5298,1.5565,1.5774,1.584,1.6086,1.601,1.6219,1.599,1.5863,1.5951,1.6059,1.6135,1.5618,1.6019,1.6186,1.6001,1.5742,1.587,1.5415,1.5331,1.5355,1.5356,1.5313,1.5241,1.4757,1.5177,1.4976,1.4867,1.4992,1.5555,1.5807,1.5916,1.6062,1.6202,1.5949,1.6167,1.6139,1.5689,1.5602,1.6015,1.6128
159680.OF,招商中证1000增强策略ETF,1.285,1.2745,1.2834,1.2752,1.2772,1.2947,1.2926,1.2951,1.3058,1.3078,1.3068,1.3133,1.3251,1.3292,1.3437,1.3496,1.3431,1.3634,1.3644,1.3674,1.3724,1.3642,1.3485,1.352,1.365,1.3739,1.3858,1.3815,1.3837,1.4027,1.4058,1.4196,1.4038,1.4285,1.4523,1.4561,1.4694,1.4651,1.4822,1.4997,1.5065,1.4811,1.4967,1.4941,1.5101,1.475,1.4558,1.4297,1.4656,1.4848,1.4707,1.4718,1.4994,1.5089,1.5042,1.5143,1.5225,1.5094,1.5006,1.5088,1.494,1.5188,1.5201,1.4963,1.5083,1.5198,1.5396,1.5278,1.524,1.499,1.5218,1.5028,1.461,1.4708,1.4941,1.4825,1.4834,1.4981,1.5168,1.5101,1.5233,1.5082,1.5157,1.5187,1.4937,1.5008,1.513,1.5071,1.5086,1.5054,1.495,1.5133,1.4963,1.4895,1.4749,1.4624,1.4547,1.4083,1.4311,1.4514,1.4501,1.4541,1.4694,1.4829,1.4709,1.464,1.4593,1.4787,1.4879,1.48,1.4819,1.4651,1.477,1.4647,1.4406,1.4626,1.4592,1.4734,1.4862,1.4904,1.5125,1.5254,1.5252,1.5263,1.5292,1.5269,1.5649,1.5874,1.5987,1.6083,1.6369,1.6679,1.6473,1.6567,1.6597,1.6654,1.6798,1.6717,1.6955,1.7045,1.7298,1.716,1.7199,1.7185,1.6967,1.6939,1.6409,1.6831,1.6817,1.6626,1.6675,1.7011,1.7114,1.7136,1.7309,1.7178,1.7265,1.7418,1.7537,1.7613,1.7402,1.6671,1.6553,1.672,1.6949,1.6818,1.7134,1.7145,1.7014,1.6858,1.6873,1.6541,1.6702,1.6269,1.6013,1.5217,1.5614,1.5922,1.5722,1.5939,1.601,1.5763,1.6151,1.5855,1.5663,1.5761,1.6522,1.6385,1.6533,1.6551,1.6831,1.6799,1.7107,1.7174,1.7276,1.7305,1.7547,1.7295,1.7197,1.7246,1.7038,1.7282,1.7316,1.7702,1.7999,1.8056,1.8278,1.809,1.8392,1.8053,1.7885,1.7949,1.8124,1.8131,1.7598,1.8023,1.8295,1.8105,1.7806,1.7931,1.7522,1.7438,1.7522,1.7619,1.7671,1.7477,1.6977,1.736,1.7132,1.7084,1.7321,1.7993,1.8208,1.8385,1.859,1.8824,1.8513,1.8677,1.8654,1.8146,1.8143,1.8662,1.8772
161039.OF,富国中证1000指数增强A,2.0836,2.0725,2.0845,2.081,2.0848,2.1091,2.1092,2.1162,2.1323,2.14,2.1364,2.1435,2.1623,2.17,2.1921,2.2007,2.1915,2.2141,2.2169,2.2188,2.226,2.2189,2.1965,2.2065,2.2293,2.247,2.2695,2.2669,2.2633,2.2906,2.2983,2.3258,2.2949,2.3366,2.3655,2.3687,2.3959,2.3855,2.4151,2.4455,2.4539,2.4134,2.4394,2.4381,2.4535,2.4007,2.3669,2.3232,2.3887,2.4135,2.3886,2.3887,2.4403,2.4478,2.4382,2.4585,2.4797,2.4588,2.4485,2.4643,2.4413,2.4861,2.4866,2.4551,2.4847,2.5081,2.5308,2.5073,2.4972,2.4537,2.4931,2.4671,2.3986,2.4206,2.4586,2.4474,2.4473,2.4827,2.5089,2.5058,2.5359,2.5102,2.5167,2.5256,2.4877,2.4989,2.5267,2.5218,2.5252,2.5213,2.5038,2.5381,2.5131,2.5178,2.4964,2.4833,2.4721,2.3879,2.4166,2.4482,2.4488,2.4545,2.4749,2.4926,2.4706,2.4557,2.4553,2.4976,2.5213,2.5111,2.523,2.4976,2.5202,2.5004,2.4693,2.5048,2.4992,2.5238,2.5448,2.5463,2.5819,2.6057,2.6104,2.6047,2.6047,2.6038,2.654,2.6892,2.7018,2.7195,2.7657,2.8247,2.7797,2.7911,2.796,2.7938,2.8133,2.7949,2.8212,2.846,2.8898,2.8593,2.8615,2.869,2.8457,2.823,2.7368,2.8105,2.8137,2.7825,2.7815,2.8357,2.8442,2.8465,2.8711,2.8424,2.8753,2.9174,2.9377,2.9668,2.9342,2.8263,2.809,2.8364,2.8662,2.8502,2.8957,2.8969,2.8791,2.8453,2.8409,2.7825,2.8063,2.7368,2.6943,2.5656,2.6358,2.6923,2.6607,2.6965,2.7114,2.6784,2.725,2.6806,2.6448,2.6647,2.7863,2.7659,2.7843,2.7824,2.8271,2.8155,2.8623,2.8791,2.8976,2.8967,2.9269,2.8898,2.8682,2.8811,2.8402,2.8774,2.8922,2.9483,2.9852,2.9865,3.0211,2.9981,3.0354,2.976,2.9414,2.957,2.9814,2.9858,2.8991,2.9607,2.9944,2.9716,2.934,2.9543,2.8828,2.8626,2.8717,2.8957,2.8878,2.8522,2.7654,2.8409,2.8094,2.7956,2.832,2.9336,2.9636,2.9897,3.0136,3.0546,2.9979,3.0446,3.0551,2.9739,2.976,3.0446,3.054
013331.OF,富国中证1000指数增强C,2.0676,2.0565,2.0684,2.065,2.0687,2.0928,2.0929,2.0998,2.1158,2.1234,2.1198,2.1269,2.1455,2.1531,2.175,2.1835,2.1744,2.1968,2.1996,2.2015,2.2085,2.2015,2.1793,2.1892,2.2118,2.2293,2.2516,2.249,2.2454,2.2725,2.2801,2.3074,2.2768,2.3181,2.3467,2.3499,2.3768,2.3665,2.3959,2.426,2.4343,2.3941,2.4199,2.4186,2.4339,2.3814,2.3478,2.3045,2.3694,2.3941,2.3693,2.3694,2.4206,2.428,2.4184,2.4386,2.4596,2.4388,2.4286,2.4442,2.4214,2.4659,2.4663,2.435,2.4644,2.4876,2.5099,2.4866,2.4766,2.4334,2.4724,2.4466,2.3788,2.4005,2.4381,2.427,2.4269,2.462,2.4879,2.4848,2.5147,2.4892,2.4957,2.5045,2.4669,2.478,2.5055,2.5006,2.504,2.5001,2.4827,2.5168,2.4919,2.4966,2.4753,2.4623,2.4512,2.3677,2.3961,2.4274,2.428,2.4336,2.4539,2.4714,2.4495,2.4348,2.4344,2.4763,2.4998,2.4896,2.5014,2.4762,2.4986,2.4789,2.4481,2.4833,2.4777,2.502,2.5229,2.5243,2.5596,2.5831,2.5878,2.5821,2.5821,2.5812,2.6309,2.6658,2.6783,2.6958,2.7416,2.8001,2.7554,2.7667,2.7716,2.7693,2.7886,2.7704,2.7964,2.8209,2.8644,2.8341,2.8363,2.8437,2.8206,2.7981,2.7126,2.7856,2.7888,2.7578,2.7568,2.8105,2.8189,2.8212,2.8455,2.8171,2.8495,2.8912,2.9114,2.9401,2.9078,2.8008,2.7837,2.8109,2.8403,2.8244,2.8694,2.8707,2.853,2.8195,2.8151,2.7572,2.7807,2.7119,2.6698,2.5422,2.6117,2.6677,2.6363,2.6718,2.6865,2.6538,2.7,2.656,2.6205,2.6401,2.7606,2.7404,2.7586,2.7567,2.8009,2.7895,2.8358,2.8524,2.8707,2.8698,2.8997,2.8629,2.8415,2.8543,2.8137,2.8505,2.8652,2.9206,2.9572,2.9585,2.9927,2.9698,3.0068,2.948,2.9137,2.9291,2.9532,2.9576,2.8717,2.9326,2.966,2.9434,2.9062,2.9262,2.8554,2.8353,2.8444,2.8681,2.8602,2.825,2.7389,2.8138,2.7825,2.7689,2.8049,2.9054,2.9352,2.961,2.9846,3.0252,2.969,3.0152,3.0256,2.9452,2.9473,3.0151,3.0244
017919.OF,中欧中证1000指数增强A,1.0641,1.0579,1.0652,1.059,1.0606,1.0763,1.0746,1.0807,1.092,1.0955,1.0929,1.0941,1.1058,1.108,1.1172,1.121,1.1173,1.1313,1.1329,1.1353,1.142,1.1364,1.1254,1.1295,1.1407,1.1487,1.1587,1.1571,1.1565,1.1713,1.1733,1.1886,1.1712,1.1949,1.2109,1.2149,1.2298,1.2229,1.2365,1.2527,1.2551,1.2285,1.2419,1.2397,1.2491,1.2233,1.2054,1.1843,1.2185,1.2331,1.2185,1.219,1.2462,1.2483,1.2469,1.2597,1.2711,1.2591,1.2556,1.2612,1.2474,1.2698,1.2681,1.2519,1.2674,1.2803,1.29,1.2758,1.2715,1.2445,1.2667,1.2532,1.2162,1.2288,1.2476,1.2435,1.2445,1.2621,1.2767,1.2781,1.2927,1.2811,1.2857,1.2901,1.2735,1.28,1.2929,1.2903,1.294,1.2929,1.2843,1.3026,1.2905,1.2902,1.2791,1.2684,1.2596,1.216,1.2321,1.2486,1.2468,1.251,1.2669,1.2744,1.263,1.255,1.2516,1.269,1.2803,1.2735,1.2786,1.2634,1.2706,1.2653,1.2449,1.2661,1.2646,1.2764,1.2888,1.2873,1.3059,1.3182,1.3223,1.3193,1.3183,1.319,1.3414,1.3627,1.3676,1.3771,1.3995,1.4275,1.411,1.42,1.4215,1.4213,1.4308,1.4239,1.4346,1.4465,1.4766,1.4591,1.4612,1.461,1.4532,1.4443,1.3976,1.434,1.4356,1.4174,1.417,1.4478,1.4541,1.457,1.4679,1.4501,1.4657,1.4871,1.4976,1.5112,1.4954,1.4433,1.4322,1.4479,1.4647,1.4564,1.4806,1.4861,1.481,1.463,1.4616,1.4312,1.4448,1.4109,1.3893,1.3242,1.361,1.3884,1.3712,1.3905,1.3957,1.3719,1.3974,1.375,1.3535,1.3696,1.4237,1.4123,1.4248,1.4262,1.4414,1.4389,1.4603,1.4653,1.4729,1.4732,1.4889,1.473,1.4696,1.4768,1.4628,1.4828,1.4874,1.5137,1.533,1.54,1.5563,1.548,1.5676,1.546,1.5349,1.54,1.5545,1.5566,1.5107,1.5391,1.5536,1.5368,1.5093,1.5199,1.4814,1.482,1.4787,1.4845,1.4788,1.4729,1.4264,1.4605,1.442,1.4336,1.4488,1.4969,1.5142,1.5163,1.5212,1.5367,1.5147,1.5197,1.5146,1.4739,1.4714,1.4989,1.5158
017920.OF,中欧中证1000指数增强C,1.0493,1.0432,1.0504,1.0443,1.0457,1.0612,1.0595,1.0655,1.0767,1.08,1.0775,1.0786,1.0902,1.0923,1.1013,1.1051,1.1014,1.1151,1.1168,1.1191,1.1256,1.1201,1.1092,1.1132,1.1242,1.1321,1.142,1.1404,1.1397,1.1542,1.1562,1.1713,1.1541,1.1774,1.1932,1.1971,1.2117,1.2049,1.2183,1.2342,1.2365,1.2104,1.2234,1.2213,1.2305,1.2051,1.1875,1.1666,1.2003,1.2146,1.2002,1.2007,1.2275,1.2295,1.2281,1.2406,1.2519,1.24,1.2366,1.2419,1.2284,1.2504,1.2487,1.2328,1.2479,1.2607,1.27,1.256,1.2517,1.2251,1.247,1.2336,1.1972,1.2095,1.2281,1.224,1.225,1.2423,1.2565,1.2579,1.2722,1.2609,1.2653,1.2696,1.2533,1.2596,1.2723,1.2697,1.2733,1.2721,1.2637,1.2817,1.2697,1.2694,1.2585,1.2479,1.2393,1.1963,1.2121,1.2283,1.2265,1.2307,1.2463,1.2535,1.2423,1.2345,1.2311,1.2481,1.2592,1.2525,1.2576,1.2425,1.2496,1.2444,1.2242,1.2451,1.2436,1.2552,1.2673,1.2658,1.2841,1.2962,1.3001,1.2971,1.2962,1.2968,1.3187,1.3396,1.3444,1.3537,1.3757,1.4031,1.3869,1.3957,1.3972,1.397,1.4062,1.3995,1.4099,1.4216,1.4512,1.4339,1.436,1.4357,1.4281,1.4192,1.3733,1.409,1.4106,1.3927,1.3923,1.4224,1.4286,1.4315,1.4422,1.4247,1.4398,1.4607,1.4711,1.4844,1.4688,1.4175,1.4067,1.422,1.4385,1.4303,1.4541,1.4594,1.4544,1.4367,1.4352,1.4054,1.4188,1.3854,1.3642,1.3002,1.3363,1.3632,1.3462,1.3652,1.3702,1.3469,1.3718,1.3498,1.3287,1.3444,1.3975,1.3863,1.3985,1.3998,1.4148,1.4122,1.4332,1.4381,1.4455,1.4458,1.4612,1.4455,1.4422,1.4492,1.4354,1.455,1.4595,1.4852,1.5041,1.5109,1.5268,1.5187,1.5379,1.5167,1.5058,1.5107,1.5249,1.5269,1.4819,1.5096,1.5239,1.5074,1.4804,1.4907,1.4529,1.4535,1.4502,1.4558,1.4503,1.4444,1.3988,1.4322,1.414,1.4058,1.4206,1.4677,1.4846,1.4867,1.4915,1.5066,1.485,1.4898,1.4848,1.4449,1.4424,1.4693,1.4858
016936.OF,博时中证1000指数增强A,1.2784,1.2717,1.282,1.2744,1.2783,1.2983,1.2947,1.3003,1.3093,1.315,1.3129,1.3152,1.3279,1.3285,1.3426,1.351,1.345,1.36,1.362,1.3688,1.376,1.3677,1.3556,1.3602,1.3765,1.3852,1.3944,1.391,1.3907,1.4095,1.4093,1.4239,1.4022,1.4289,1.4499,1.4528,1.4647,1.4601,1.4778,1.4978,1.5027,1.4778,1.4954,1.4969,1.5039,1.4634,1.4512,1.4181,1.4665,1.478,1.4626,1.4617,1.4928,1.4929,1.4888,1.4935,1.5062,1.4965,1.4922,1.4974,1.4838,1.5105,1.514,1.4909,1.508,1.5231,1.5363,1.5166,1.5098,1.4808,1.5079,1.4929,1.4525,1.4614,1.486,1.4831,1.4861,1.5095,1.5228,1.5154,1.5267,1.5068,1.5089,1.506,1.4812,1.4835,1.4986,1.4974,1.5004,1.4938,1.4856,1.5023,1.4859,1.4815,1.4685,1.4609,1.4541,1.408,1.4306,1.4483,1.4459,1.4491,1.4641,1.4709,1.4596,1.4545,1.455,1.4752,1.4878,1.4795,1.483,1.4637,1.4762,1.465,1.4418,1.4695,1.4672,1.4771,1.4923,1.492,1.5107,1.5214,1.52,1.5207,1.5205,1.5184,1.5526,1.5754,1.5782,1.5864,1.613,1.6432,1.6173,1.6346,1.6396,1.6427,1.6512,1.6412,1.6613,1.675,1.7023,1.6918,1.6988,1.708,1.6948,1.6771,1.6152,1.6516,1.6494,1.6267,1.6252,1.6573,1.6598,1.6577,1.671,1.6525,1.6711,1.6925,1.7034,1.7151,1.7079,1.6507,1.636,1.6488,1.6639,1.6524,1.6822,1.6863,1.6813,1.6672,1.666,1.6305,1.6521,1.6164,1.598,1.5232,1.5613,1.5928,1.5713,1.5904,1.5957,1.5717,1.5994,1.578,1.5654,1.579,1.6462,1.6393,1.6525,1.6533,1.6742,1.6707,1.6985,1.7112,1.7145,1.7174,1.7428,1.7088,1.6997,1.7031,1.6874,1.7111,1.7137,1.7495,1.7724,1.7691,1.7937,1.7858,1.8092,1.7777,1.757,1.7668,1.7775,1.7835,1.7255,1.7611,1.7719,1.7473,1.7297,1.7425,1.7063,1.6995,1.7057,1.7103,1.7051,1.6895,1.6408,1.6839,1.6672,1.6598,1.68,1.7421,1.762,1.7789,1.7986,1.833,1.7915,1.817,1.8216,1.772,1.7717,1.8112,1.8241
